,reviewId,content,score,at
777,92bb8fe7-132f-455a-8f4a-d2038f9d2a83,"['tunggu', 'update', 'atm', 'ocbc', 'nisp']",3,2020-05-31 10:06:46
778,c0b9ee9f-1a35-4bc2-9ced-652f0546afd1,"['mantab', 'rumah', 'pandemi', 'covid']",5,2020-05-31 07:58:02
779,49c6b73d-34e3-4d3e-8cca-9e655424c379,[],5,2020-05-31 07:39:16
780,9a13e080-e69f-4df5-a262-752a7b6e2c0d,['sing'],5,2020-05-31 03:14:55
781,82b3e49a-f56b-427e-8610-566d79cf75f3,[],5,2020-05-30 22:37:49
782,d5327324-b12d-4f3b-b769-5e80bb9b22ef,[],5,2020-05-30 21:26:56
783,62ed8b1c-2c1b-45b9-8f6f-7e65ce30c2de,[],5,2020-05-30 18:42:27
784,5fe776b1-c143-45d7-8354-e2c22513da32,"['selesai', 'alami', 'janji', 'makan', 'muas', 'rugi', 'customer', 'salam']",3,2020-05-30 16:21:19
785,a5a3621f-7572-4bf2-9e8f-c29404d1ebe0,"['hemat', 'biaya', 'transfer', 'bank']",5,2020-05-30 16:00:23
786,456a815f-42da-43bd-88bd-e097bc1e83ef,"['asli', 'panik', 'ngegantung', 'chat', 'balas', 'bgtd', 'telepon', 'angkt', 'parah']",1,2020-05-30 14:07:34
787,729e4aec-6446-422a-be2f-a1a6771ac735,[],5,2020-05-30 13:02:02
788,9e8050d2-fdff-46ec-a11d-3b67f2deff86,['lessiana'],1,2020-05-30 09:46:54
789,db8586b7-1c1f-48ed-a07c-7d16099a6c9a,['mantup'],5,2020-05-30 08:39:01
790,148c6041-bc48-456b-9638-bcf0debfa01c,['muas'],5,2020-05-30 06:51:27
791,d9517b71-88b9-4bc2-b949-62c350404504,"['transferseharusnya', 'menerimabingung']",1,2020-05-30 03:27:29
792,d96dd082-c49a-40f9-a57e-2f6e46453de9,"['fitur', 'suangat']",2,2020-05-29 21:25:13
793,1529677d-fad4-441b-ab95-3a1403530046,"['fungsional', 'nyangka', 'hemat', 'ribu']",5,2020-05-29 20:21:23
794,4ef975f7-82d7-4900-8f80-466604d6f025,[],5,2020-05-29 19:02:36
795,cf7e5c24-8c2e-4572-8c8f-937bab8326ac,['recomended'],5,2020-05-29 18:43:50
796,bf293e3b-4caf-462b-9699-1f14988f227b,"['plus', 'minus', 'bulking', 'transfer', 'dahsyat', 'trx', 'jt', 'limit', 'ratus', 'juta', 'manteb', 'jt', 'jaring', 'bank', 'banding', 'digibank', 'dbs']",5,2020-05-29 18:39:14
797,f2467ba2-4c85-4139-89f7-e9ce4b9cb336,[],5,2020-05-29 17:56:27
798,207cd7c8-c988-41df-a955-8420a2a54c3c,[],5,2020-05-29 16:45:11
799,61c7a0fe-d06d-4a97-835b-920dde40c7a5,['korea'],5,2020-05-29 16:20:38
800,8dcedfd7-24ad-4d4d-9aba-d43a734f1013,[],5,2020-05-29 13:47:37
801,dcfac769-6480-44b6-9874-e1ad29f92d8b,"['refund', 'konfirmasi', 'customer']",1,2020-05-29 13:44:33
802,bb24c086-316f-40bd-a640-49d241616e15,"['asli', 'milenial']",5,2020-05-29 12:33:19
803,5dbd4c31-32ad-4d7c-97a0-e2c0c0fbf6ab,"['betull', 'aplikasinyaaa', 'wajib']",5,2020-05-29 12:14:07
804,0c2dcb1c-0dc3-45d8-ab77-9fc445a470ca,['aplikasinyaa'],5,2020-05-29 12:11:55
805,c91e44db-a0ff-48ca-aef2-36a9efabc985,['membantuaplikasi'],5,2020-05-29 11:41:38
806,2aa9ee89-55d6-492d-b167-16a329483b2d,[],5,2020-05-29 11:21:31
807,c0ecd661-415f-4225-8537-99394021f068,['bgi'],5,2020-05-29 11:20:59
808,3811f6bc-fecb-482c-85f1-4a7f579a4756,['juragan'],5,2020-05-29 11:10:34
809,fed859b6-22ce-42b9-80d0-9890dfe7c530,"['ngerasa', 'praktis', 'cepett', 'gtuu', 'makenyaa', 'trimsss']",5,2020-05-29 10:59:04
810,4180c1cb-e230-4325-8daa-ba4c62a2af4e,"['bank', 'sambung']",5,2020-05-29 10:55:18
811,121aeabc-7cb2-48a3-9400-c47ad7f49043,"['manteb', 'sukaa']",5,2020-05-29 10:48:39
812,0e3d7d4f-ce48-49f1-b8a7-d99c3ec6fade,"['hemat', 'biaya']",5,2020-05-29 10:48:34
813,e4a551b4-cc67-4332-a5fc-223f4e4347b9,"['kembang', 'semangat']",5,2020-05-29 10:48:32
814,53482d90-15cc-4352-b1f8-940fcadf5822,"['thr', 'lebaran']",5,2020-05-29 10:44:51
815,afaa9e88-e9b2-473d-a89d-532526ab3aa9,"['kose', 'unik', 'top-up', 'tfnya']",5,2020-05-29 10:35:57
816,67935692-33da-43e8-b951-c58574160987,"['ma', 'tambahin', 'fitur']",5,2020-05-29 09:35:56
817,6af60a30-7a7a-4efb-8c9a-f59e32a5cc1c,[],5,2020-05-29 08:14:04
818,ad7fc0a4-3291-439b-a573-a42efb8c25ec,"['kayak', 'baguscoba']",5,2020-05-28 23:38:00
819,e9779c98-55e6-4c80-bcaa-0caead084f03,"['hubung', 'atm', 'gpn']",1,2020-05-28 23:33:30
820,b05f039e-3205-48fe-9834-96e646f3f32f,"['reccomended', 'gaisss']",5,2020-05-28 22:32:16
821,6c3b4e26-878f-4db0-a911-dd3d1e0699ec,"['nemu', 'online', 'payment']",5,2020-05-28 22:07:22
822,ddbd0200-49c1-44b5-a3df-d69c454a5682,['joobb'],5,2020-05-28 20:52:03
823,e0b5743e-1072-4ca7-a7b0-12ea6cb9eb1d,"['apdet', 'apdet', 'mash', 'dbuka', 'apdet', 'restart']",1,2020-05-28 20:31:35
824,878d4e79-2cbb-4d63-93d4-415e094d83d2,['recomended'],5,2020-05-28 19:26:33
825,5939c804-0969-4b89-9cdf-378d221f0231,[],5,2020-05-28 19:15:19
826,c7f5aca0-7374-454e-a08b-4c9b6b0ec307,[],5,2020-05-28 18:59:16
827,8b7d3836-deac-4a0e-8910-029febe4c976,"['usaha', 'jasa', 'transfer', 'bank', 'amanlancarterpercaya']",5,2020-05-28 18:51:17
828,2a4d49e3-4e0b-41ba-93d9-b5492f50d54a,[],5,2020-05-28 18:50:23
829,f405849b-6f8a-48a5-bd96-0f38342b0e4d,[],5,2020-05-28 18:40:09
830,16f92240-6235-44d5-a99d-140f50016c29,[],3,2020-05-28 17:02:33
831,39a48310-30f8-428c-9327-6041734fe688,[],5,2020-05-28 15:55:55
832,d3532b2d-8a8a-4c70-8755-e874a20cb5de,"['mantabtransfer', 'bank', 'biaya', 'respon', 'customer', 'service', 'followup']",5,2020-05-28 15:08:29
833,2d8761fd-ce9f-41c5-ad13-7999a3f80431,"['merespon', 'transfer', 'transfer', 'komplain']",5,2020-05-28 15:03:11
834,bc1a8fa5-966f-43b9-87a5-125d6b67b64e,[],3,2020-05-28 14:57:38
835,658b2e25-935c-4af4-8cda-13215c349deb,"['for', 'real']",5,2020-05-28 14:57:13
836,d0896e0f-0e83-4d67-ac35-7e6ccb922940,"['jobi', 'like']",5,2020-05-28 14:44:12
837,6c1d17f0-5186-4c24-ad25-9ccccbf62c07,"['this', 'application', 'very', 'recommended']",5,2020-05-28 14:06:07
838,b888e909-5949-4d15-a247-5058405133e4,"['print', 'resi']",5,2020-05-28 14:01:20
839,988ab706-a666-4a21-958c-157625f93e8d,[],5,2020-05-28 13:54:23
840,033a274e-9d1c-474d-9d67-691dbf36aebe,['tes'],5,2020-05-28 13:31:00
841,fb61f776-147b-4261-b91d-3f497d9bd8b2,[],5,2020-05-28 13:30:06
842,92a2f938-f2dc-4972-8946-5fef50b1063c,"['update', 'baguspas', 'update', 'bulanei', 'bagustrf', 'bank', 'temu', 'teruspadahal', 'rekening']",1,2020-05-28 13:21:32
843,f05c9634-5073-4f25-b3a7-5fde68d3a967,[],5,2020-05-28 12:41:58
844,73f49e82-d3eb-4272-81d6-30abefe89f5e,"['transfer', 'arti', 'gantung', 'transfer', 'harap', 'pikir', 'waswas', 'suksea']",2,2020-05-28 12:36:32
845,cb21d972-23e0-439d-8390-803528e77699,['jos'],5,2020-05-28 11:55:19
846,084202c9-9cbb-4894-8e0e-e19612d83b80,['josss'],5,2020-05-28 11:27:23
847,2fbc1c28-6a33-4060-a805-76b733533f75,"['oysering', 'tranfer', 'virtual', 'accounttanpa', 'admmakasih']",5,2020-05-28 11:21:04
848,49db7016-9bd6-4999-9f11-da7670490e66,"['seteleha', 'kemarin', 'harap', 'update', 'sepert', 'kemarin', 'lusa', 'batas', 'habis', 'langgan', 'komplaint', 'bravo', 'bravo', 'bravo']",3,2020-05-28 10:52:55
849,3084b5d8-2a54-4345-b3a1-18f71d876b0d,[],5,2020-05-28 10:30:12
850,404ca63b-4458-46a6-a44b-2d3f50606771,"['setelh', 'abdet', 'transfer', 'bank', 'bank', 'au']",1,2020-05-28 10:27:17
851,889718ba-3a76-4177-bada-c7bb0855c07e,"['transfer', 'ewallet']",5,2020-05-28 10:17:24
852,b2f11e6c-98c8-4e93-aa58-6f211bef17e3,[],5,2020-05-28 10:08:05
853,b8336783-8463-4eac-9066-33a2114b8ecb,"['jos', 'saldo', 'transfer']",5,2020-05-28 10:02:08
854,51f35805-1329-4c69-a488-44aaabec1055,"['trxnya', 'lang', 'sung', 'masukhanyia', 'terkadang', 'error']",4,2020-05-28 09:55:33
855,1478e726-cf5d-41ef-8a54-62fed538ebb2,[],5,2020-05-28 09:47:21
856,6413c883-f230-4a27-9774-46ec909bd86c,"['aaahhhh', 'sihhhh', 'diupdate', 'transfer', 'update', 'woy']",1,2020-05-28 09:23:10
857,69e013e4-99c2-4094-8833-91b3e505cd0e,[],5,2020-05-28 09:02:24
858,8823ef47-b411-4f48-b8f2-ea21b96af349,"['milik', 'negara', 'perhati', 'tggl', 'ndri', 'bensin', 'spbu', 'pertamina', 'hulu', 'energi', 'wmo', 'murah', 'obat', 'sembuh', 'orang', 'minum', 'lipat', 'harap', 'kelompokkelompok', 'masyarakat', 'khusus', 'remaja', 'putri', 'samudera', 'sehat', 'ajak', 'lihat', 'sa']",5,2020-05-28 09:00:43
859,17ba96fa-e703-4f69-8fe3-560e9e61b97f,"['joss', 'va']",5,2020-05-28 09:00:16
860,c2e6bd66-26e4-42e1-af04-c09b85eee0a5,[],4,2020-05-28 08:56:45
861,dfa146cc-2a72-46c9-b887-9bcc418043d1,[],5,2020-05-28 08:56:09
862,32aeee49-df88-433e-9203-48d0bbdea886,"['edit', 'profil', 'update', 'profil']",3,2020-05-28 08:54:35
863,1ab0b05e-03b2-49cf-8a3c-456e808905c4,['update'],1,2020-05-28 08:42:11
864,c90f0200-438d-4683-9697-3944ad703800,['baguss'],5,2020-05-28 08:41:30
865,136d3e74-e65c-4ba5-a08d-417f442490d4,[],5,2020-05-28 08:40:55
866,6dfc33ea-8f0a-4296-8a38-beb712e061a6,[],3,2020-05-28 08:32:10
867,65c75f62-7daa-42e1-8781-1069551192f1,[],4,2020-05-28 08:11:34
868,710b9802-5515-4c21-8ad8-302bbac2f805,[],5,2020-05-28 07:28:57
869,8147532d-dbec-4331-a35e-e6442c6b0259,['ana'],5,2020-05-28 05:30:15
870,b3e467d0-df82-4303-8ce7-0e95d7724b4c,[],5,2020-05-27 20:39:22
871,fe6b69a8-fd73-4a32-91ef-2cfd3812174c,[],5,2020-05-27 20:39:11
872,b5d07834-a3d0-4069-a317-e876e477caaa,"['kak', 'update', 'mintak', 'update']",3,2020-05-27 20:37:08
873,6b8b87a9-d83f-43ca-badd-c552987fe15a,"['murah', 'respons']",5,2020-05-27 20:32:58
874,b0a43c2f-230d-4ebd-916d-6e465cd4804f,"['sangatt', 'memuaskannnnn']",5,2020-05-27 18:28:21
875,457e9b66-6dc9-4d9d-b3c2-6c4f819f395f,['terbaikk'],5,2020-05-27 18:27:45
876,6bd25d86-611b-45c1-bc40-90aea0f19403,['mantappu'],5,2020-05-27 18:23:29
877,99c7be01-cf03-4e8a-92e2-aeb2b839e1d9,[],3,2020-05-27 18:01:35
878,22c26454-da23-485f-b5cc-1c6997958755,['terbaikk'],5,2020-05-27 17:43:31
879,8f648180-7462-4324-8116-24a034d1aad7,['abiss'],5,2020-05-27 17:24:45
880,3ef5a399-daf5-46ba-a127-abe7ed6a5c08,[],5,2020-05-27 14:48:38
881,13379b9e-e675-4be5-b4d7-1ff47bd7bafb,[],5,2020-05-27 14:48:05
882,dcdb102b-345d-463c-91bf-dbf9f4c93814,['fungsional'],5,2020-05-27 14:16:51
883,f14a7c57-fbab-4d43-8df3-13d7e2c068dc,['mantab'],5,2020-05-27 14:11:58
884,aec8abee-f791-4a08-b35b-da70570cb59e,[],5,2020-05-27 13:57:59
885,8a27ab23-0966-47af-beab-bdd2c476015b,['puas'],5,2020-05-27 13:50:16
886,221dd09c-a399-47cd-a42a-1be3ddf0574f,"['mantab', 'repot']",5,2020-05-27 13:47:54
887,47004449-ad92-4fb8-8f0d-ffd5b28bbcaa,"['transfer', 'biaya', 'rupiah', 'rupiah', 'canggih']",5,2020-05-27 11:04:32
888,04fe0e88-1a1b-43e0-8ef2-399ca29734ad,"['sebessr', 'juta', 'saran']",1,2020-05-27 10:48:58
889,69d0065a-2e91-4bcb-947a-78088adf5c0d,[],5,2020-05-27 00:43:24
890,4323d441-6cf6-4ea4-bd76-1828c3f7119d,[],5,2020-05-26 23:37:53
891,43291b88-da65-42cc-97f7-9e6f633777b2,"['cocok', 'orang']",5,2020-05-26 21:41:04
892,abdd9e58-dd6e-4df7-b672-d585226bdfce,"['balikkin', 'saldo', 'oynya', 'rekomended']",5,2020-05-26 21:37:37
893,28909b05-9002-4eb3-92ae-6bed3322c32a,"['thr', 'lebaran']",5,2020-05-26 21:34:25
894,2281bf66-0bb2-441b-b712-6f149e300389,['cakepppppp'],5,2020-05-26 21:09:39
895,13d9e1d5-bdb0-4ae6-968f-307b86e478c2,"['simple', 'rekomendasi', 'dahh']",5,2020-05-26 21:08:46
896,12aac504-ab44-4ed6-9e37-edfad8e2dda7,[],5,2020-05-26 21:03:00
897,00ec8313-3ee9-4673-b74e-04f785506342,"['bagusss', 'menu', 'yabg', 'sedia']",5,2020-05-26 19:38:39
898,2d6fab14-7323-4a2d-bb5f-0e6b27fa2f8f,['mantab'],5,2020-05-26 18:52:03
899,273d6230-7098-40c6-a6db-5e5b86b67b52,[],5,2020-05-26 18:47:50
900,6771112e-f8c1-44f6-82ff-4163cce7ddfd,"['mantabb', 'djiwaaaa']",5,2020-05-26 18:46:45
901,64deb4b5-fbfe-4429-8b3e-941c1f0464c1,[],5,2020-05-26 18:42:17
902,d23b4b0f-fe83-49cc-bb52-f7f7d3f33543,"['mantepp', 'pollll', 'sihhh']",5,2020-05-26 18:35:45
903,249adf0f-dc19-44a0-bcfa-289cc5cd8048,"['mantulllll', 'brooo']",5,2020-05-26 18:31:06
904,fbaaf3ef-3911-47c7-bcfa-1656eed9637e,[],5,2020-05-26 18:29:02
905,0e27c7ca-a37e-41f2-ad60-16cebe664de3,"['versi', 'full', 'beta']",5,2020-05-26 17:51:25
906,408ea613-161d-4252-b40d-568efcc0a6f7,[],5,2020-05-26 16:44:41
907,db328fde-ad4e-4d45-a39b-acc84ac735eb,[],5,2020-05-26 15:25:01
908,92327f9b-4730-42dc-bf91-becbdf4cb256,[],5,2020-05-26 13:18:32
909,89a8d7f9-04cf-4043-86dd-2b6c15d8418b,['mantappp'],5,2020-05-26 13:08:00
910,e1913536-7fee-45f1-8238-9fe59876f7f4,[],5,2020-05-26 12:45:05
911,82874687-cda6-4f5a-b61f-87edf8b75590,[],5,2020-05-26 12:33:29
912,d9c4fb95-591a-4aad-8996-5ec5b6e20129,"['laksana', 'kerja']",5,2020-05-26 12:30:38
913,a2299368-8a33-430d-a0f2-20c10d19b24b,"['baguss', 'bangett']",5,2020-05-26 11:56:45
914,1668e85a-278f-4d96-851b-bf5a18b8c7ad,['waah'],5,2020-05-26 10:54:36
915,d5eb8002-f933-4e4c-bf22-b328abcdb5a2,"['membantuu', 'tengkyuu']",5,2020-05-26 10:45:26
916,a5b383dd-23e2-4660-a4d0-9d8a9107da93,"['aplikasinyaa', 'bangeettt']",5,2020-05-26 10:30:11
917,613b5f5f-1552-467c-bec0-a2d4d4b566d5,[],5,2020-05-26 10:04:14
918,5e1f9fe2-8589-46c4-b89d-ca97f74b8967,"['bank', 'biaya', 'realtime', 'responsiveness']",4,2020-05-26 09:53:26
919,0fdd675d-c098-44b8-9caa-e645e7762166,"['bank', 'virtual', 'akun', 'trust']",3,2020-05-26 08:46:49
920,806c8861-ab85-41c5-b089-8486cf5d7536,"['tayang', 'play', 'store', 'orang']",5,2020-05-25 21:50:15
921,82a1dc18-0602-4088-a1e2-f2430d071e37,['muas'],5,2020-05-25 20:10:14
922,9991d445-b235-4e3c-b6c6-92cad8001ec1,[],5,2020-05-25 19:10:57
923,b0126da7-4c50-4f47-ac93-007664e015ce,"['bgttt', 'tcuy']",5,2020-05-25 17:32:21
924,6adba926-04f5-4959-99c7-f98639eab742,"['snt', 'mmbntu']",5,2020-05-25 14:56:38
925,6f969742-0fc1-4bcd-ac99-18a1b87d295c,"['dechhh', 'kerja']",3,2020-05-25 12:47:33
926,6c14f98c-0572-4f84-9fc0-595eee303072,"['mager', 'antri', 'atm']",5,2020-05-25 11:25:17
927,d5e9265f-070b-4e26-a39e-a79fda3a8f3c,['manteplah'],5,2020-05-25 10:43:23
928,a7a14343-3555-4115-bf9a-8f8d351cfdf1,[],5,2020-05-25 08:56:22
929,8138ab68-c720-45ab-9ec1-35538cf5934e,[],5,2020-05-24 17:48:18
930,55730437-4859-4ac4-880e-50a40067b5e3,"['top-up', 'emoney', 'bank', 'biaya', 'murah']",5,2020-05-24 16:42:22
931,6baab237-32c9-40d4-ad02-6a76c69d1e8e,[],5,2020-05-24 12:57:42
932,94167122-a2e8-49b2-ac63-6d7cbbb55d6d,['finansial'],5,2020-05-24 12:12:53
933,edbfa04e-0560-4f2d-ab91-046750979d61,"['hemat', 'biaya', 'transfer']",5,2020-05-24 11:35:40
934,981ca9ef-0fe9-43dc-8bdd-c842279741ae,"['abal', 'transfer', 'jumat', 'komplain', 'ati', 'gaess']",1,2020-05-24 06:38:24
935,53949301-6989-4187-92c9-bc47ae3068ce,['funtastic'],5,2020-05-23 22:49:52
936,e1c20ad1-856b-4bf9-ae5e-90f68d365a66,[],5,2020-05-23 22:05:42
937,924f9ffe-3b2a-43f0-9514-dacd1483a2a3,[],5,2020-05-23 20:48:59
938,cbfb79ca-16bc-4a09-9e0e-9c7fd6aa73d4,"['ambil', 'putus', 'customer', 'selesai', 'refund', 'tunggu', 'investigasi', 'kerja', 'libur']",1,2020-05-23 20:11:36
939,701b42eb-eadd-4fce-8f20-f06fc933ed57,['kereennnn'],5,2020-05-23 17:17:38
940,7f1d559e-6f10-42fe-b477-1563cfa51e09,['baguss'],5,2020-05-23 17:17:14
941,d49d9f60-3d98-4139-a4b2-bb3456f8204f,['ram'],5,2020-05-23 16:56:23
942,2d7e3bc7-2418-4766-a033-be06bfc775b4,[],5,2020-05-23 16:55:49
943,f14e34ed-fe46-4ec4-a278-3a0811b2f75e,[],5,2020-05-23 16:55:14
944,80a1eddd-3637-4246-bdf3-a145f377ef19,[],5,2020-05-23 16:54:20
945,494881f0-a87f-4577-90ec-48042eef7a23,[],5,2020-05-23 15:23:38
946,1909c586-f9ab-4ad1-b192-1fad718531cb,[],5,2020-05-23 15:17:19
947,d0863a1b-3a11-4213-bb2b-601c25597058,[],5,2020-05-23 15:11:26
948,461d704a-2a76-4ac6-abf0-f37ed31450ae,[],5,2020-05-23 15:06:26
949,c2d70245-1038-42bd-a5d8-5fc2be625b32,['top-up'],5,2020-05-23 15:01:14
950,46cced1d-9083-408f-b80b-4a5c93f43989,[],5,2020-05-23 14:57:54
951,48f50625-570f-43d6-9b41-0cfb0c625cfc,[],5,2020-05-23 14:54:38
952,8b425ffd-6f3d-4e73-8bdc-a45edcc2d42a,[],5,2020-05-23 14:49:21
953,8ca4a260-5aa0-4de3-8b5c-3429d442c00a,"['top-up', 'akun', 'dompet', 'digital']",5,2020-05-23 14:48:43
954,fa84f4c2-3834-4644-b354-87e52fd14566,[],5,2020-05-23 14:45:42
955,25e20ac7-699b-4274-aecc-be882c7c1acc,[],5,2020-05-23 14:43:01
956,1c6786fb-15ed-4fb7-8969-e19d33ac801b,[],5,2020-05-23 14:40:50
957,19ccb245-fe97-4ccf-b557-176a22f96468,"['enjoy', 'interface', 'enak', 'liat']",5,2020-05-23 14:40:00
958,d3ca9503-0366-4e67-8a67-2ac7f35cad2d,[],5,2020-05-23 14:30:38
959,b2e01274-745d-4236-9e32-b031beb51f5d,[],5,2020-05-23 14:26:50
960,71b988fe-f8c3-49f6-a3e4-be31d7c7f172,['efisien'],5,2020-05-23 13:17:32
961,e6e602b9-abd4-468a-b40d-3c0f20ec6d45,[],5,2020-05-23 13:16:45
962,eea167b0-e687-480b-a450-30a5bc8e1edd,['muas'],5,2020-05-23 13:15:31
963,47629c98-61b6-43b4-a032-911ffbfa83b4,"['efisien', 'biaya', 'transfer', 'murah']",5,2020-05-23 13:14:28
964,ab6df4d0-ae29-41dc-881a-f97e5852fe90,"['fitur', 'agen', 'ppob', 'lengkapin']",5,2020-05-23 12:58:43
965,3a84ccb2-5267-4696-aa79-4be63cca7beb,"['thr', 'saudara', 'bank', 'lengkap', 'saran', 'mutu']",5,2020-05-23 12:50:31
966,347d8868-8d2f-4ce6-ba13-3cbbf170e7a4,['bagusss'],5,2020-05-23 11:43:28
967,1bd20d51-e351-4c9f-95af-c12fe2bf04db,[],5,2020-05-23 11:14:09
968,cdd92b64-3b58-48c9-abf1-f115dc6180c7,"['mending', 'nyesel', 'tranfer', 'emosi', 'customer', 'servicenya', 'responnya', 'diandelin']",1,2020-05-23 08:36:10
969,2443511f-8ff6-4889-ae6f-9d5446d73ae8,"['gantung', 'lamadr', 'tanggal', 'mei', 'transfer', 'jt', 'mkuuen']",1,2020-05-23 08:28:01
970,b6455b5c-73be-4415-8205-3a7ba2d190f3,['mantaaps'],5,2020-05-23 05:42:23
971,a051550c-6683-4884-bd19-5118cdb5f73b,"['barangkali', 'telepon']",5,2020-05-23 05:23:21
972,d4a814cc-95f7-4040-b865-cb99cded6093,['senang'],5,2020-05-23 04:57:46
973,b697158b-4bc0-430f-a623-dc6e6f26e176,[],5,2020-05-22 22:50:38
974,b936fba4-cec7-4a7d-94eb-1989471d4196,[],5,2020-05-22 22:10:54
975,d8b1cc87-7007-4e79-a027-45d1596266af,[],5,2020-05-22 19:54:57
976,89a22ef8-4f66-4525-a762-17dc7229fb93,['ui'],5,2020-05-22 19:54:18
977,b16d5137-28cf-4b0d-b9ad-c8139345ca77,"['smoga', 'tahan']",5,2020-05-22 19:51:59
978,21e419dc-c103-41b8-842b-4a0a36adceee,['bangett'],5,2020-05-22 19:39:08
979,403c30af-f347-4a75-9e70-cabf647edf8f,"['sukaa', 'bangeet']",5,2020-05-22 19:36:18
980,dfb96688-9737-4ccc-84b5-860180a2632c,[],5,2020-05-22 19:06:38
981,b675ef9d-84ad-49d2-9cb5-48fb68198f07,"['mantapp', 'bangett']",5,2020-05-22 19:00:21
982,c2baaa33-7380-4b0f-86e4-f55950006e7c,[],5,2020-05-22 18:58:45
983,ddf6c98e-d961-47c6-8d10-7613027f57df,[],5,2020-05-22 18:52:25
984,2f55414e-6bab-4f19-8371-fc957cab9029,['fiturnya'],5,2020-05-22 18:41:54
985,2d1d5409-8c80-4e4d-819f-1e15ca267a3c,['simple'],5,2020-05-22 18:39:23
986,92b2b086-5b1c-408c-8483-53f989d17f26,['bgtttsukak'],5,2020-05-22 18:36:40
987,32560321-6c59-4470-b62f-e902144a99c2,[],5,2020-05-22 18:09:37
988,1742bf18-fd1d-4364-96ef-5671eda20dc6,['transfer'],5,2020-05-22 18:06:39
989,809607b5-2ede-4e86-8801-43b9c440c60a,[],5,2020-05-22 17:36:36
990,c587ead7-4807-4524-8798-e0b96082e9f6,"['jumat', 'mei']",5,2020-05-22 17:30:31
991,991535e7-0911-4119-8221-abf1ab8a6150,"['waahhh', 'aplikasinyabeneer']",5,2020-05-22 17:25:15
992,8b85481d-6080-4e90-8267-2fe4a6d6ff0d,[],5,2020-05-22 17:19:24
993,a624d9a3-d98f-4130-a935-8d6601fdfae2,"['transfer', 'batas', 'transfer', 'lewatsedangkan', 'bank', 'terpotongmohon', 'solusi']",5,2020-05-22 16:55:33
994,39a29d6f-9fca-4a1e-8474-f57f3d80b364,[],5,2020-05-22 16:21:22
995,60d2a7b3-b49f-42f6-b785-0cc99a91f5b6,['biaya'],5,2020-05-22 16:21:10
996,d6cc1af0-a8a9-4dcd-903b-f641d0167c31,"['kerenn', 'pembayarantransaksi', 'unggul']",5,2020-05-22 15:46:55
997,81e37630-5db9-46a3-9d4f-16076bf3c86b,[],5,2020-05-22 14:43:51
998,639193db-a17f-40f2-b606-266281e9f3c6,['bangetttmembantu'],5,2020-05-22 14:15:09
999,7f24b4be-bd32-4071-b495-37b6c4e3ee09,[],5,2020-05-22 14:06:28
1000,3ac80c9a-e8a0-4fbf-9cc5-f219b348d08e,[],5,2020-05-22 13:39:34
1001,f4df18d0-3fff-42cf-af45-854e9470c8ca,[],5,2020-05-22 12:49:44
1002,25322eb9-8ff4-4166-8bf0-ac65d892a973,"['saran', 'enable', 'top-up']",2,2020-05-22 12:34:24
1003,a3df7efb-f553-4c8e-8a4c-703550610175,[],5,2020-05-22 12:00:12
1004,7aa78510-fe9d-43e8-bf7a-8f5ec70a980b,[],5,2020-05-22 10:21:13
1005,86d27e3b-a0c6-4a0e-b46f-f262a2447fc3,"['email', 'adu', 'transfer', 'va', 'tranfer', 'anggap', 'cek', 'rekening', 'mutasi', 'saldo', 'rekening', 'ter', 'debet']",1,2020-05-22 10:19:55
1006,fcf0d149-1c73-4b1b-af8b-7c52d24a6303,['kerenn'],5,2020-05-22 10:08:30
1007,bf5bd052-6788-4907-bafa-5783ea20e7c7,['scam'],1,2020-05-22 09:55:23
1008,c3745da1-0ae8-4ff3-8ba7-51b37a04046f,['charge'],5,2020-05-22 09:49:54
1009,d62263ec-897e-4a2d-b13f-dd2bb0537143,['kerenn'],5,2020-05-22 08:57:36
1010,6ec54f48-613d-47d9-ba33-afe8bfc94105,"['burik', 'busuk', 'status', 'tunggu', 'tranfer', 'dasar', 'ripper', 'bicara']",1,2020-05-22 05:58:56
1011,77e77edd-da01-4c4a-aef2-b81884458202,[],4,2020-05-21 22:46:08
1012,f6bfa74f-a862-4ae4-ab27-fc1439e5fb72,"['verifikasi', 'bertelelama', 'trusminta', 'solusi', 'chat', 'respon', 'balas', 'lamaaaaaaaaaa', 'solusi', 'pusing']",1,2020-05-21 22:24:04
1013,08b07e54-122e-40dc-ac59-d09c4e161d5c,['charge'],5,2020-05-21 22:14:32
1014,74ce3416-8886-4ef4-93ab-3b52e9217fc5,[],5,2020-05-21 22:10:29
1015,492e3af5-9e59-4137-a088-5a4039912bd2,[],5,2020-05-21 22:09:18
1016,4e4ae3cc-0621-44f8-b95f-e1fbc90d8bbc,"['bangett', 'online']",5,2020-05-21 22:00:11
1017,ac756ca0-4fc2-4c5a-b949-603503e9ba3a,['top-up'],5,2020-05-21 21:57:43
1018,b482a594-8a6e-4b9c-b4ea-1dae98925a09,[],5,2020-05-21 21:23:56
1019,d4777d4c-86db-4947-952d-b483ad60f491,"['hemat', 'charge', 'top-up', 'gopaydana', 'rekening']",5,2020-05-21 21:20:45
1020,f198ad00-fa1c-4b93-ad57-00e5bb286ef4,"['hemat', 'charge', 'top-up', 'gopaydana', 'rekening']",5,2020-05-21 21:17:43
1021,cd48a8f9-efaf-4e42-a4bc-2a65c7738baf,"['puas', 'menggunankan', 'oyindonesia']",5,2020-05-21 20:59:55
