,reviewId,content,score,at
1485,9eb6d938-e4cc-47b8-a15a-b446c0fa26c9,Sangat sangat membantu pekerjaan saya,5,2020-05-02 16:25:11
1486,81f35ae5-e48f-41f6-aa6d-ce3fdd75ecec,Hdrlinawatiysilseh tingal di kota medan perjut ds cintarkyat. Seiyuan pekrjaan di salon,5,2020-05-02 16:09:26
1487,f1a8faf1-e9d6-4008-b6ac-1a5684e60e36,Aplikasi sangat membantu,5,2020-05-02 14:10:36
1488,41f495ed-4050-4756-9150-ef42c8429537,Semoga lbh baik lg kedepannya,5,2020-05-02 12:43:31
1489,95bf5b72-5bb9-4f54-b110-a643722eda44,"aplikasinya ko ga bs dibuka,diam dilogo mohon kenapa bisa begitu",4,2020-05-02 10:57:08
1490,a72ae809-97d5-4fe6-bc0e-1ee21a32bdeb,mantap,5,2020-05-02 10:12:52
1491,597ed91b-ce16-45de-9504-a5bb9838aec1,Terimakasih oy! semua transaksi perbankanku sekarang gratis biaya transfer,5,2020-05-02 10:11:36
1492,585ee184-dd46-455d-ab26-3a189b8b3dba,Tolong transfer an saya segara di proses pak kenapa selow respon ya lewat IG atau WA gak ada balasan ?,1,2020-05-02 10:01:27
1493,8fb38da8-b3a5-46cf-bc72-539196334599,Baru mencoba.. moga lancar,5,2020-05-02 09:44:07
1494,48bc8134-ad2b-4ac1-83d1-2e480d5606f8,Keren banget,5,2020-05-02 08:24:13
1495,ca65efad-76f0-4b22-888e-1df5ebfacf42,aplikasinya bagus,5,2020-05-02 07:18:34
1496,59ca5455-b5d4-4152-9cf2-493ebe7c8425,Keren aplikasinya,5,2020-05-02 04:15:20
1497,1e8912af-4429-4457-85c9-a1ace04c4a33,"Pernah pakai, terus transfer 1jt gak masuk"" selama 3hari baru masuk. Terus langsung gw apus. Takut soalnya. Wkwkwk",1,2020-05-01 23:26:01
1498,74f5425b-e979-4adc-b05a-779f4bc4763d,Oke ajalah,5,2020-05-01 23:12:58
1499,aea7e10a-2540-4a81-8b26-fbce33d23093,Mantapp,5,2020-05-01 22:57:50
1500,1f8bb25e-5843-4c17-8105-cc37bdf92a30,"Sangat membantu, nice idea app",5,2020-05-01 21:53:57
1501,b28960e4-a091-4d64-913a-40d2d479e5bc,Berapa biaya transfer ke bank,5,2020-05-01 19:55:48
1502,efb163bc-665e-4e1f-8e6c-48f5b7efaa5f,"Aplikasi kren banget, semoga fitur lainya menyusul min",5,2020-05-01 19:20:38
1503,795c0858-5442-4c57-8a00-65fea3ea270e,Kurang bagus trx lama masuknya,1,2020-05-01 15:23:30
1504,6bd8e0ca-fa53-4b8e-a1ff-7ec93b1fc800,"Bintang 1 dulu , transfer gak masuk ke penerima.. proses lama.. padahal butuh cepat... Kecewa di chat gak ada balesan.. rugi akhirnya transfer sampai 2 kali... Tolong di refund saja. Segera!!!!",1,2020-05-01 14:38:15
1505,f5a25661-4f5d-4ca5-a6b5-d4426996c7f0,Sangat membantu trasnper fre admin nya,4,2020-05-01 14:25:36
1506,5bb501cd-f0ed-4cab-99de-fc2303ff9cf5,Semoga tetap stabil,5,2020-05-01 14:24:54
1507,88239b91-465d-4906-b483-c7fc5e5fe017,"Dengan menggunakan aplikasi ini transaksi lebih cepat dan hemat, trimakasih oy,😁",4,2020-05-01 09:27:37
1508,1628263c-b1d5-4fd4-a97d-9fa9f0b08fb8,Puas dengn aplikasi ini transaksi terbantu jdi lebih mudah..sukses terus,5,2020-05-01 08:13:41
1509,7a37c5fe-7533-4e3c-9588-9596bc761f24,"aplikasi bagus, transaksi mudah dan cepat tanpa biaya admin!",5,2020-04-30 22:46:29
1510,929c5891-0ce6-4c74-b23c-0004f90c2f06,"Mantap,",5,2020-04-30 22:41:26
1511,f751cd44-68df-4ec6-8781-b460e054653e,Kedepannya mendukung kartu debit GPN..,5,2020-04-30 22:33:06
1512,6319f418-a70e-45ad-964f-31768fd6eaeb,Paling top,5,2020-04-30 21:06:07
1513,c881d1c0-fc10-46e9-bc9c-43c1b97622d0,Transaksi pertama berhasil. Sekarang sy ksi bintang 5. Mdh2an lancar sj sampai seterusnya.,5,2020-04-30 20:51:46
1514,0b7bd30e-21ef-490e-8d35-cf3b9af0ed4c,"Verifikasi ktp nya susah sekali, alesan nya karena buram. Sudah ulangi terus masih sama aja.",1,2020-04-30 19:09:54
1515,3fd698a4-c432-4ef0-8f77-67607229f8d1,Cocok di saat hp saya udah gak supot dengan aplikasi m benking. Sekarang ada oy mantab tq. Kembangkan selalu dan bisa akses dengan hp spek rendah sip.,5,2020-04-30 19:01:23
1516,54a3a0db-e3ba-470b-b505-dac8a3e7f998,Mantap!!! Minus dikit aja kadang app nutup sendiri.,5,2020-04-30 18:14:01
1517,75db4703-f4ed-4892-b4a4-1439ee7ecfd1,kwrenn,5,2020-04-30 16:38:40
1518,ccabe1f9-c575-4c72-9d0f-304e994dc1e4,Mantap sih tp coba pakai virtual akun transfernya. Tp ini dah oke,5,2020-04-30 16:18:39
1519,da495214-1ab2-41f7-be47-2d56331c3566,"lamanya proses pengiriman dana ke rekening tujuan, sungguh mengecewakan... Komplin lewat CS. Juga tidak ada tanggapan..",1,2020-04-30 16:02:06
1520,9132018c-fc47-4c36-88c1-8cd185c3d4ef,Mantabbb transfer antar bank TDK ad biaya transfer... Semoga tetap jaya OY..terimakasih,5,2020-04-30 14:59:09
1521,d74e466a-0e17-43fa-bbcc-5d7014eb0b7a,Sangat membantu dalam transaksi keuangan sehari-hari,5,2020-04-30 14:39:00
1522,78244e6d-6987-4d34-a5b9-9ae33d93c938,mntap,5,2020-04-30 14:32:54
1523,f27737e3-c873-43c7-a5b0-d856dddda455,"Suka bgt sama aplikasi oy ini, jadi mempermudah aku kalo mau transaksi/top up ke bank mana aja, gaush bnyk2 akun bank.ga menuhin memori hp juga jadinyaa😊",5,2020-04-30 14:29:54
1524,d5d9fbad-1a52-4d69-9f02-debaf709034d,Sangat bgs,4,2020-04-30 12:04:04
1525,ec843ca3-250e-4373-a574-98090895f633,Nyobain simple tidak cara kerjanya.,5,2020-04-30 10:51:03
1526,a620f51d-54e0-4b1e-a72a-6ab99eb2dd9f,Oke mantabs fiturnya,5,2020-04-30 10:16:54
1527,ae1382ce-7bb8-4b31-8c9e-4418db03fb23,Coba,5,2020-04-30 08:32:54
1528,8c92083e-0a29-4970-a4db-1a7864f8509e,Mantap,5,2020-04-30 08:01:15
1529,33792af4-4599-4e2e-8db4-326c3ab11246,Udah 3x verifikasi gagal terus..dan harus mulai lg dari awan tanpa disebutkan kesalahannya dmn...ngeselin nih aplikasi...payah,1,2020-04-30 07:46:43
1530,89d53ad8-d021-4ab0-b684-665d22eaebb9,Mantap,5,2020-04-29 22:59:01
1531,dca6b55b-6d08-4ede-9ba7-8ff08d3e6ed6,"Saya trasfer kok dihilangkan riyawatnya. Padahal berhasil. Trasfer sangat besar, tolong dikembalikan. Trs chat live bener bener mencewakan suruh tunggu sampai live chat offline gak ada infomasi. Terima kasih. saya kasih bintang1 dulu. Kalau sdh dikembalikan baru saya kasih bintang 5.",1,2020-04-29 22:43:45
1532,03424ca2-a446-4f3c-a667-2ee53485de0d,Tikat kan lagi untuk komplain nya,5,2020-04-29 22:22:37
1533,f4a05d64-1b75-4e49-9471-17c37952542f,"Baguss banget, sangat membantu",5,2020-04-29 22:18:12
1534,dadfeac9-5570-4b25-bcaa-2594c360ad43,"Tambah chanel top up dong kak... Seperti top up shopeepay, ovo, dll",5,2020-04-29 20:29:54
1535,65ba1646-92a8-4356-99cb-897ee18b892f,"Seringkali bukti transkasi tidak muncul di riwayat, sangat menyusahkan , tolong diperbaiki",4,2020-04-29 19:23:54
1536,665e8b9a-afff-4449-871a-1fbf425e0280,"Bagus.. Mohon Dengan Cepat jika Ada Salah Yg tidak Memakai Kode Unik, uangnya Segera di kembalikan Ya",5,2020-04-29 18:50:58
1537,757f451d-43d2-40e1-a3c4-12012bf4fb76,Mau hubungkan kartu debit ga bs trs knp ya,5,2020-04-29 18:47:49
1538,702718d9-9b09-45af-b1cd-6fbc809a5a4d,Semoga aplikasi bermanfaat buat kam,5,2020-04-29 18:38:41
1539,c2e7b14f-bab5-46fc-b2df-c025eddbbf6a,Saya kasih 5 bintang,5,2020-04-29 17:11:12
1540,678b7d54-0b59-4504-8824-5c0e524b5841,One word. Good 👌,5,2020-04-29 15:48:12
1541,9602ccc1-67b8-4185-9540-fef948135b7b,Mantabh..cepat transfernya gak pake lama..,5,2020-04-29 15:44:43
1542,480149d2-c392-4c14-bc4b-5c6d98adafa8,"Kasih 5 bintang Full sangat bagus aplikasi nya. Boleh di transfer uang ke Nomor.rekening sy, sy butuh modal buka usaha, Ya kan sy belum ada biayain boleh di tunggu",5,2020-04-29 15:20:14
1543,5ab58da2-f04f-4205-a795-fc3604ab960e,Jos,5,2020-04-29 15:17:29
1544,157880ef-0139-486e-aabe-4c9bd93a3551,Kasih bintang 3 ya,3,2020-04-29 14:52:35
1545,8d9dc340-0483-44b5-a2ba-ed3c1d5fabbf,Baru dftr,3,2020-04-29 14:46:37
1546,45adf825-5ad7-4b3d-9e1b-0b81d5ab4933,Knpa ya kok klo dri bank mega gk bisa ya ?,2,2020-04-29 14:32:07
1547,6db5279e-fd54-4c71-b384-55e3e45c3170,Manteb,5,2020-04-29 14:32:03
1548,d96c28bd-a81d-43f9-85ae-b0fd9d7b9e60,Dana yg sudah saya tfr mohon di kembalikan . Tidak di proses dan riwayat transaksi di hapus,1,2020-04-29 13:37:53
1549,99b19060-4240-43ee-9c25-965aeb5c9d6d,Ok Sip...lumayan membantu,5,2020-04-29 11:13:27
1550,2ac11d0b-fb3e-4b6d-b7b3-9a2b9f099454,Terimakasih OY! Indonesia...,5,2020-04-29 11:00:16
1551,c9e52428-1b79-43ad-8316-c0643c1a73bc,Mantabs...gratis.tis.tis...,5,2020-04-29 10:33:48
1552,3ad5a4e3-6d2d-4a52-a1c7-b5f576db9631,Mantap,5,2020-04-29 07:11:37
1553,7a4b318b-a0ef-42f9-970a-7b706026e960,Sangat bagus,5,2020-04-29 00:49:27
1554,7d29fa4b-56ab-40fb-8087-372d3b621c67,"Aplikasi terbaik yg pernah saya punya, Sepertinya akan segera booming",5,2020-04-28 22:44:14
1555,c0a7dba4-82a2-48ec-a83c-0a01e3db06a0,Makasih. Terbantu,5,2020-04-28 20:38:20
1556,0cd9f6af-b1a3-46c7-8bf0-d8e9e82e5da2,"Oy memberikan kemudahan dalam berbagai transaksi keuangan, dan keren untuk desain aplikasinya",5,2020-04-28 20:21:01
1557,1a70127d-002a-41e4-8f02-492efac0662a,Keren,5,2020-04-28 18:43:01
1558,9aa383d5-f78e-4623-a654-a069620078ff,Kirain otomatis yaa..ternyata masih ribet juga..,1,2020-04-28 18:40:05
1559,8b5a2a85-166e-44c6-b984-37da6b2b842c,Ok buangtt,5,2020-04-28 18:33:21
1560,dc9dc021-5ec5-475e-9250-22c4a0b5e0c4,Пагто,5,2020-04-28 17:01:24
1561,92a11275-aae4-43b5-ba2c-12c9d52fb798,"ID transaksi 20042QOZK26U masa udah 1 hari ga masuk si? Aplikasi penipuan, masa dari BCA ke BNI saldo nya ga masuk si?padahal udah di transfer tolong di refund dana nya dongg kalo kaya gini caranya",1,2020-04-28 15:03:25
1562,d0ed1577-848a-406a-8205-5844bd9311a7,The best,5,2020-04-28 14:01:46
1563,86ba11a7-9a13-4b7e-9221-66625f0907bd,"Kecewa begitu, verifikasih akunnya lama betul..trus untuk juga kurang memuaskan dan tampilan menunya tidak bagus.. masih kalah sama toko sblah..",1,2020-04-28 13:59:17
1564,ecd7139d-ceda-4caf-b400-0355b610ba8c,"Sangat membantu sekali untuk yang memiliki usaha Online terutama pembayaran yang dilakukan via transfer, gak perlu banyak2 akun bank. Cukup 1 akun bank bisa bebas transfer kemana saja free dan mudah. Mantap. Semoga selalu konsisten dan semakin baik kedepan.",5,2020-04-28 12:08:01
1565,bb1d1bf3-8e66-4797-b7d6-e7d610cf35c2,"Kasih 4 dulu karna mau verifikasi KTP nya gak bisa terus, kasih tau dong cs nya... Apa yang salah",4,2020-04-28 11:31:43
1566,e329e97a-6121-4c7c-951c-d91950b603c5,"Mantap,",5,2020-04-28 10:46:58
1567,f2f5516f-b8d4-4b17-9a0b-fb29e3f331cc,sejauh ini .. keren,5,2020-04-28 10:00:29
1568,5ca4bdad-5e24-43d6-8770-e1a0405329bc,"Good, tapi kadang lama baru masuk",4,2020-04-28 00:02:04
1569,efdb6744-a1d8-41ca-a669-3f47548b4ae2,Aplikasi mantap,5,2020-04-27 20:23:05
1570,e5ac383a-49d8-4322-9e49-015bb4b39f5f,Mantap dah pokok e 👍,5,2020-04-27 20:13:02
1571,6cad03ce-038d-4ebe-b3b1-4b5c064a02d2,Proses transaksi sangat terbantu,5,2020-04-27 20:08:14
1572,719723ca-5699-4f6c-8ace-a61d7017fcbc,"Tolong tambahkan fitur yang lebih canggih min, supaya saya bisa ngasi ke temen temen saya 🙏",5,2020-04-27 20:06:57
1573,4dff835b-2d90-4cbd-9483-95a914b15d66,"Luar biasa, aplikasi ini sangat membantu aktifitas saya🙏🙏",5,2020-04-27 20:03:20
1574,c6e6b152-c678-46ac-88bb-d73945e4176d,Aplikasi ini sangat membantu mempermudah dalam bertransaksi saya,5,2020-04-27 18:26:37
1575,495d1815-ee92-4479-9907-587109021dbc,Bagus aplikasinya smoga semakin maju...,5,2020-04-27 17:13:48
1576,5b1abe92-60f1-471a-8b3b-3bf504858aca,"Sangat membantu, semoga selalu memberikan pelayanan yang terbaik sehingga Customer betah menggunakn OY!",5,2020-04-27 15:32:12
1577,7074af4b-08be-4143-b66f-8c04e32fa536,Kok segarang gada methode virtual account,3,2020-04-27 14:59:49
1578,9cd15c92-61ca-43d1-a730-4401499a3603,"membantu banget aplikasi ini, dan semoga kedepannya kritik dan saran langsung diperbaiki ya min☺️",5,2020-04-27 14:09:18
1579,d1252b23-1e12-4c57-afab-ad8235b97d64,"Pusat bantuan tidak memuaskan hanya sebatas chat robot dan email tidak ada contact center,seolah-olah tidak berani hadapi permasalahan pengguna",1,2020-04-27 13:20:28
1580,8597b1ac-931d-4424-861d-16843b49662b,keren bat dah ni app🔥,5,2020-04-27 13:14:30
1581,8a80ca0f-d9df-445c-8eaf-356be42f11e0,Sangat membantu dan bisa hemat Rp 6.500/transaksi,4,2020-04-27 11:47:41
1582,26ebe5d8-8156-40ec-b0f0-b2e730a4b7b2,Buset dah baru juga di instal boro2 mau daftar buka aplikasi aja gak bisa... Piye nih jal.. klo saya bilang sinyal buruk gak mungkin'' saya pake Wifi ada 2 dan sinyalnya luar biasa buat main game berat aja gak masalah😂😂,1,2020-04-27 11:41:48
1583,a3ae57a8-52a6-404b-95f5-649c164da05c,Aplikasi yang sangat berguna dan mempermudah transaksi,5,2020-04-27 11:01:06
1584,15e09a43-f8e7-4cd3-b928-1f8630abe143,Saya baru mencoba... mudah2an bisa dapat di mengerti...,4,2020-04-27 01:34:21
1585,34a7921d-336c-4a8d-bfd8-0019957739b5,"""Janganlah kau ber sedih Aku selalu ber damamu""",5,2020-04-26 22:07:58
1586,19c97a98-2b65-4260-91c9-09e2b1e64f72,mantap untuk transaksi,5,2020-04-26 18:39:34
1587,1d66c800-1091-4aff-952f-2aafc46cdaa4,Gratis transfer,5,2020-04-26 18:26:08
1588,7932950b-d6ac-4f69-ae72-8a9cec8f7ed7,Nice,5,2020-04-26 18:24:24
1589,7fd00f3e-8693-4823-a8cb-f59a280f08f6,Bagus,5,2020-04-26 18:23:40
1590,2e6c96ec-36e6-4776-b48d-f8233276061b,Iya,1,2020-04-26 16:01:50
1591,c6d9df8c-b6d1-4c11-b002-9e07ba1eded8,"Alhamdulillah, oy! Sangat membantu mempermudah pembayaran dan transfer. Terima kasih oy!",5,2020-04-26 10:09:55
1592,29e7a5cb-6962-4359-bd72-7eefe920129d,Saya belum ada pengalaman baru pakai OY.,4,2020-04-26 06:42:30
1593,304f5ffb-aa77-4044-a2b2-c318d9a5970c,waw keren aplikasinya Terimakasih Atas Buatannya membantu sekali,5,2020-04-26 05:27:43
1594,63ff3196-c74b-4803-8f91-6531faa69814,Bagus 👍,5,2020-04-26 05:27:06
1595,c4d2eb1f-bc2c-4008-b328-18b6cd615982,Verifikasinua ribet bgt.pdhl bkn pinjaman online.sy untung cuma isi 14rb smp.skrng saldo tidak msk2 krn aplikasinya lemot.jd tdk.mskkan 3kode unik terakhir.cuma masukin jmlh uang yg sy pny ja.dah cating lama bgt blsnya.mohon segera direspon.gmn uang sy yg msk 14rb?gmn kl jutaan?verifikasi data ja lemot bgt hadeh.nyeset bgt sm responnya,1,2020-04-26 05:03:21
1596,6958a12d-4cfd-4f17-8334-efaad2b2cd76,"Mohon aplikasi ini dipertanyakan, karena menjadi sarana potensi penipuan melalui status transaksi dalam sistem yang memanfaatkan psikologi orang dari oknum tertentu yang mengatasnamakan OY yang terorganisir dengan baik,saya sudah uninstall dan akan melaporkan ke media konsumen.Sangat berbahaya sekali kerugian saya tidak sedikit karena efek psikologis, mereka para oknum bisa memanfaatkan untuk meminta data data kita kemudian mereka menguras kita sehabis habisnya dari semua rekening.",1,2020-04-26 04:39:51
1597,17052e14-c7b7-41fe-b510-3dc023df38ed,"Jos, pertahankan dan tingkatkan",5,2020-04-26 04:38:49
1598,2e9c38a0-af07-4935-93d4-9b3b6cb2e744,Ok,5,2020-04-26 01:11:20
1599,29e2c117-fcc3-4ac7-8f35-beee46f1e0a5,Sy ksih bintang 5 deh mdah2 an dgn aplikasi ini sy bs nambah modal usaha sy,5,2020-04-26 01:08:36
1600,bfe666fd-c9a1-4768-997b-a73277185f79,"Uwuuuuuu aplikasinya uwu bangetttttt..... Simplee woww... Aku terkesan, semoga bisa terus bermanfaat yaaaa bisa mempermudah segala transaksi keuangan di Indonesia, keren banget dah pokoknya, tampilannya simple pokoknya debest",5,2020-04-25 22:25:00
1601,e6580ed2-bde0-4aed-a936-a2be2b6c2aae,G masuk masuk aplikasi kacau,1,2020-04-25 21:48:42
1602,537332b3-5614-459c-a48e-f56a36748384,Jozzzz,5,2020-04-25 21:25:27
1603,d5585213-621e-4df2-84c4-53a7fa97e785,good👍👍👍,5,2020-04-25 20:56:52
1604,df6a5bed-60f2-4e08-afcb-c6147fcbc770,"Seneng banget bisa pakai Aplikasi ""OY! Indonesia"". Ditengah pandemi Covid-19 kaya gini, menggunakan aplikasi ini sangat menguntungkan. Sekarang aku bisa melakukan berbagai transaksi tanpa perlu repot keluar rumah. Terimakasih ""OY! Indonesia"" .",5,2020-04-25 19:09:28
1605,d01e6461-884b-4e07-bde5-57a3ab198d3a,mantapp!!! Sangat berguna untuk menjalankan aktivitas kerjaan,5,2020-04-25 18:49:56
1606,ffe5a25b-48ed-4202-b7aa-8988a54faf3b,OYes,4,2020-04-25 18:48:01
1607,7e5a0ed3-b0fe-4fe5-9939-da05502df33c,"Mantappp, tanpa biaya admin.",5,2020-04-25 18:38:13
1608,b16d18c7-a5a9-4c02-827c-3d65cd43e643,I like it .. hemat biaya antar bank bisa deposit jg .. mayan membantu bagi yg banyak akun bank .. tpi minus nya akun bank nya ga update but its okay thanks developer 😘,5,2020-04-25 14:38:48
1609,cc3b4c6e-1125-4c16-8667-e611e1342cbd,"Transaksi lama, sudah complain blm ada tanggapan",3,2020-04-25 13:31:24
1610,45af5ca6-07f2-4825-b050-92537e9cac51,Bertransaksi melalui OY Indonesia sangat hemat dan lansung nyampe..Trima kasih OY Indonesia..semoga Sukses terus,5,2020-04-25 11:59:34
1611,bda86d2b-8c51-4463-aab3-fe174974c511,"Mantab cepet dan gk ribet, saran adakan sumber dana dari bank jatim donk min",5,2020-04-25 10:43:04
1612,0abe6aea-ed49-4414-9dc4-a4a1b8980006,aplikasi oy ini sangat membantu untuk kehidupan yang memakai e-money sehari harinya jadi tidak ribet👍🏻,5,2020-04-25 09:59:15
1613,7dfefd70-5297-4aba-a5da-3039b71188b8,Aplikasi Mantap Sekali,5,2020-04-25 05:13:20
1614,e0f8572f-60f5-43e3-8142-16657c3003dc,Aplikasi sangat bagus,5,2020-04-24 22:05:24
1615,f3127973-2e18-48d9-9325-33772d3ef92f,Akun saya kok tidak bisa bwt login kenapa ya?,2,2020-04-24 16:41:59
1616,c79f0899-828a-489c-b5a5-a9e0fdb08eaf,Baru 2x Top up Uda kena limit harian,2,2020-04-24 12:23:47
1617,74424db9-14b5-4807-88e5-dfa5b331543d,"Sangat membantu buat saya bertransaksi transfer 💰,,,smg makin jaya dan sukses",5,2020-04-24 11:57:51
1618,c1698504-2ce5-455c-b810-bfe8eec918cc,Mantap!!!! Kalau boleh limmitnya minta di tingkatkan lagi...,5,2020-04-24 08:43:00
1619,9603c15a-b448-4673-a41a-06acd360ff57,"Sangat membantu karena bisa transfer ke banyak e-money seperti gopay, ovo, dana, dll",5,2020-04-24 06:13:49
1620,649745a4-82ed-4ced-acd5-f3dd2676c614,"sangat membantu, terima kasih",5,2020-04-24 05:23:16
1621,9c94e497-28dc-40ea-98d2-f716c2626f5c,Good,5,2020-04-24 04:09:03
1622,0c7e4854-78c1-4420-af1b-14e1d877c811,Ok sangat saving,5,2020-04-24 02:15:58
1623,f8b04459-60d1-4502-b223-26434b472d39,Mantul,5,2020-04-23 21:03:37
1624,1f14d18b-b28c-4baf-a8bb-497d272072d3,Good apk,5,2020-04-23 19:49:58
1625,ec5c8b37-23c1-4bd9-9b3b-89942eb754e2,Dah punya BSM jadi bisa pake. CS ramah👍,5,2020-04-23 19:43:57
1626,ab3ccaf0-5bbb-494a-bd0e-5ab08e7bf3d0,Mantap 👌🏻,5,2020-04-23 19:06:45
1627,aeac181f-3090-4aa7-9970-01cf18ef349b,Aplikasi nya kalau dipakai beberapa kali buat top up saldo langsung error atau notif nya terjadi kesalahan. Harap dari team OY lebih di perbaharui lagi aplikasi nya. Terimakasih,3,2020-04-23 18:01:20
1628,6c234208-8c19-4711-83a5-d15c08479d49,Pertahankan kualitas pelayanan,5,2020-04-23 17:58:38
1629,82f20de6-0916-4317-9629-de7953fb0136,Mantullll bangetttt😍,5,2020-04-23 17:47:14
1630,0351fbf1-17a8-4ecc-a193-1fc54d4ac671,"Cukup 1 Kata... ""MANTAP"" Thq Oy,, membantu bgt... Sukses Selalu....",5,2020-04-23 15:33:29
1631,9495630b-e69f-4710-a3bc-23097e927fcd,Sangat membantu,5,2020-04-23 14:03:19
1632,8b7a3e38-2ac7-457e-951a-df06524feaca,Jozzz,5,2020-04-23 10:54:50
1633,40729c4a-d3c8-4079-923d-7ccdc7913d59,"mantap, adanya aplikasi ini dapat mempermudah transfer dan top up",5,2020-04-23 07:17:41
1634,045e6cc9-2ab8-48ac-be6b-5b87d472edf7,pertahankan,5,2020-04-22 22:53:32
1635,241e7aa8-f040-491e-a0b1-7a062c021b5d,Baru mau mencoba,5,2020-04-22 21:34:09
1636,1d0f3363-1e69-4c3d-8544-76887d750cfe,"Aplikasi yang sangat keren, memudahkan semua transaksi ❤️",5,2020-04-22 17:38:33
1637,60dccbb9-247b-4137-ac32-f42921f4d7f5,"Suka sekali dengan Aplikasi OY indonesia ini mudah dan lengkap, saat daftar juga semua dipermudah prosesnya cepat, OY indonesia aman dan terpercaya mantap sekali. Saya sangat merekomendasikan Oy buat teman teman sekalin untuk pakai OY juga. Thank",5,2020-04-22 10:53:20
1638,fdb05e3c-0226-4c7f-84fc-ef91f9c439a0,Suka bnget pkek OY jadi sekrang aku lebih mudah transfer/topup ke bank lain tidak kena chas alias gratis.. 😍😍 senangnya.. terimakasihh OY! Indonesia pertahankan terus aplikasinya 😘,5,2020-04-22 10:33:06
1639,e364cd20-e8e7-4bb2-9156-e6da3dd69354,Apliksi yg sangat membantu saya dalam bertransaksi,5,2020-04-22 08:05:16
1640,8aa267f5-f94d-4a15-b4c0-e08fb513a085,Saya gak bisa verifikasi.. Foto selfie gk bisa.,2,2020-04-22 06:58:03
1641,37e0fe49-9e42-49b9-9294-4522b47531f6,"Tidak bisa sinkronisasi ke Bank BRI di menu aset, selalu salah password, tolong perbaiki. Padahal fiturnya bagus bgt",4,2020-04-22 06:35:34
1642,d35153c4-c581-4c8f-bdda-fcdeca93730c,"Keren banget aplikasinya! Satu aplikasi bisa untuk semua jenis bank. Terus fiturnya juga banyak. Ada cek saldo, transfer, pembayaran, hingga top up juga 😆",5,2020-04-21 22:11:12
1643,1de2a2b7-c525-4756-90cc-3c717b65679a,oy! indonesia aplikasinya bagus dilihat dari fitur aplikasinya juga membantu khususnya untuk transaksi sangat mudah. somoga terus bermanfaat kedepannya😄,5,2020-04-21 21:59:14
1644,73f46a60-6eec-4df7-9a19-091acb091bf3,"Aplikasi yang super duper keren, bisa bgt buat kalian yg gakmau kena biaya trf antar bank make APLIKASI ini. Rekomended deh😍✨",5,2020-04-21 21:37:38
1645,dad2bad2-91a3-441a-9e66-2f84e36c727d,Ok.. Saya suka,5,2020-04-21 20:23:30
1646,d7354d26-d13b-4935-be32-e676456373ef,Mantap nih.. aplikasi transfer antar bank bebas biaya dan secepat kilat. Pilihan bank nya banyak sekali. Pertahankan!👍🏻,5,2020-04-21 20:18:28
1647,c75006e3-ebe9-4858-91fb-ef4a7bea01c6,"Nice, cukup keren.., terutama ux nya",5,2020-04-21 19:47:22
1648,af69e374-1787-411e-950e-bf88ed6587c3,"Internet banking sudah ga terhubung di oy, kemunduran nih..",3,2020-04-21 18:11:28
1649,e0225cc3-d628-4065-975a-9b0e65ed13f1,wow pakai applikasi oy! mempermudah sgala transaksi online.,5,2020-04-21 18:03:50
1650,3b4455db-e83a-40bd-b9d8-70521a2f56a5,Terimakasih Atas Pelayanannya .🙏,5,2020-04-21 15:52:31
1651,6f2bde64-d936-4488-9f7a-e850f8daac7a,Oy aplikasi transfer tanpa ribet gratis biaya admin kemanapun,5,2020-04-21 15:36:57
1652,db1691b4-57c3-4e3e-bb12-4a67ec655dbd,sering mengalami terjadi kesalahan tolong di perbaiki lagi dong..kalo yang balas robot brati ini aplikasi yang tidak mementingkan konsumen,1,2020-04-21 14:37:27
1653,0173df2a-5fc4-4809-8f64-968b117cb329,"Baru install dari recomendasi teman . Semoga ditambah fitur belanja seperti voucher game, beli pulsa , bayar listrik dan lain² . Tambah mantap kali ya kalau disematkan fitur tersebut 🤭",5,2020-04-21 13:23:07
1654,a60d4e94-8b17-4a87-9732-42862fc85d70,Mantap,5,2020-04-21 10:48:56
1655,ba166516-093d-4448-8cd9-a746cb04c187,Bagus bngt,5,2020-04-21 10:12:40
